,a1,a2,a3,b1,b2,b3,c1,c2,c3,d1,d2,d3,e1,e2,e3,f1,f2,f3,g1,g2,g3,h1,h2,h3,i1,i2,i3
OTU_3351,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
OTU_3352,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0
OTU_3353,2,2,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
OTU_3354,1,2,0,2,2,0,2,0,3,1,2,0,0,0,1,3,1,1,0,2,1,1,2,2,0,0,0
OTU_3355,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3356,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
OTU_3357,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,1,1,0,2,0
OTU_3358,1,0,0,2,2,0,0,2,0,0,0,3,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0
OTU_3359,0,0,3,1,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0
OTU_3360,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
OTU_3361,1,1,0,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
OTU_3362,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
OTU_3363,0,0,0,1,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,3,0,2,2,0,0,1
OTU_3364,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1
OTU_3365,1,1,0,0,2,0,1,0,0,3,1,0,1,0,2,2,1,2,0,0,0,1,0,0,0,1,1
OTU_3366,1,2,0,2,2,0,0,0,1,0,1,0,2,3,1,2,0,2,2,2,2,0,0,2,0,0,0
OTU_3367,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3368,0,2,1,2,3,0,1,3,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0
OTU_3369,2,1,1,2,4,0,3,1,2,0,1,1,1,0,1,0,0,0,0,0,3,2,2,0,1,0,0
OTU_3370,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1
OTU_3371,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3372,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_3373,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
OTU_3374,3,0,2,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0
OTU_3375,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_3376,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
OTU_3377,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
OTU_3378,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,4,2,2
OTU_3379,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0
OTU_3380,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3381,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3382,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,2,1,0,0,0,1,0,0
OTU_3383,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3384,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
OTU_3385,2,1,2,3,4,3,1,3,0,0,2,2,1,2,4,2,1,1,3,1,3,2,2,0,0,3,2
OTU_3386,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OTU_3387,0,1,2,0,3,3,0,0,0,0,3,1,0,0,0,3,0,0,0,0,3,0,1,0,2,0,1
OTU_3388,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3389,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
OTU_3390,1,0,0,0,0,1,0,1,3,0,2,3,0,0,2,0,0,0,1,1,1,2,1,0,1,0,0
OTU_3391,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3392,11,2,11,10,8,9,3,9,5,10,14,11,4,2,10,1,2,7,3,2,6,10,10,6,4,0,1
OTU_3393,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
OTU_3394,1,1,1,2,1,3,3,1,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,1,0,1
OTU_3395,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
OTU_3396,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3397,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_3398,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,2,0,0,2,1,2,0,0,0,1
OTU_3399,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
OTU_3400,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0
OTU_3401,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
OTU_3402,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
OTU_3403,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
OTU_3404,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,0,2
OTU_3405,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1
OTU_3406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3407,0,0,0,1,2,0,0,1,2,0,2,2,0,0,3,0,0,1,1,3,0,1,0,0,0,0,3
OTU_3408,28,21,30,12,26,17,18,36,18,20,27,16,5,10,19,17,25,20,8,11,14,23,23,20,14,16,12
OTU_3409,0,0,2,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0
OTU_3410,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
OTU_3411,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,2,0,0,2,1,0,0
OTU_3412,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0
OTU_3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
OTU_3414,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
OTU_3415,0,2,0,0,3,3,1,0,0,0,1,3,0,1,0,2,2,0,3,1,0,1,0,0,0,0,0
OTU_3416,0,1,0,1,0,0,2,1,0,2,1,0,1,0,2,0,1,0,0,0,0,1,2,0,1,0,0
OTU_3417,5,0,2,6,3,5,4,3,1,3,2,5,2,4,4,5,5,2,0,0,5,3,4,5,1,0,1
OTU_3418,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
OTU_3419,1,3,1,1,3,3,1,2,0,1,0,2,0,1,1,1,1,0,1,0,1,0,3,0,0,0,0
OTU_3420,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0
OTU_3421,2,0,0,0,1,0,3,1,1,1,0,1,0,2,3,0,1,0,2,0,0,0,0,1,1,1,2
OTU_3422,0,1,2,1,2,0,1,0,0,2,0,2,0,0,2,1,0,0,0,1,1,0,0,0,1,2,1
OTU_3423,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,2,0,0,0,0,1,2,1,2,0,0,0
OTU_3424,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,1
OTU_3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
OTU_3426,0,2,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
OTU_3427,1,0,1,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0
OTU_3428,82,92,87,83,80,53,41,86,33,65,83,66,32,32,88,26,29,44,29,34,70,74,89,52,25,39,29
OTU_3429,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0
OTU_3430,1,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
OTU_3431,0,1,0,2,0,0,2,0,1,2,0,0,1,3,1,0,1,0,0,2,0,0,2,0,0,1,0
OTU_3432,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0
OTU_3433,2,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
OTU_3434,0,1,2,0,0,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
OTU_3435,2,1,4,2,0,1,2,4,2,2,0,0,0,0,2,2,0,1,1,0,1,1,1,2,0,0,2
OTU_3436,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
OTU_3437,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
OTU_3438,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
OTU_3439,1,2,3,0,0,2,2,2,1,2,0,2,1,2,2,1,1,2,0,0,3,1,0,5,1,0,2
OTU_3440,18,25,18,11,13,17,10,11,10,28,13,13,1,7,13,12,18,8,7,7,17,17,16,15,8,10,17
OTU_3441,0,2,6,3,1,1,3,3,1,6,0,2,0,0,0,1,0,1,1,0,3,0,0,2,4,1,0
OTU_3442,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
OTU_3443,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
OTU_3444,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3445,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
OTU_3446,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
OTU_3447,4,11,8,7,10,6,7,10,6,8,14,4,4,4,11,7,8,10,4,9,13,6,11,7,6,9,6
OTU_3448,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_3449,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_3450,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_3451,0,3,1,0,1,1,2,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,0,0,0,3,0
OTU_3452,0,2,2,3,2,0,1,1,1,0,0,0,2,2,2,0,1,1,0,0,3,1,2,0,1,0,0
OTU_3453,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,1
OTU_3454,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3455,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0
OTU_3456,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
OTU_3457,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
OTU_3458,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2
OTU_3459,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3460,3,5,3,5,5,0,3,5,2,5,2,1,0,3,4,1,1,2,0,8,5,8,5,6,1,1,1
OTU_3461,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0
OTU_3462,0,1,1,1,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
OTU_3463,1,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0
OTU_3464,9,4,5,5,6,5,6,5,3,7,5,2,3,6,3,7,6,5,5,2,3,6,2,3,8,4,4
OTU_3465,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0
OTU_3466,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_3467,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OTU_3468,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,1,1
OTU_3469,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
OTU_3470,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
OTU_3471,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,1,1,0,3,3,0,0,0,1,0,0
OTU_3472,2,4,1,3,2,0,1,5,2,1,1,4,2,1,1,0,3,2,1,1,1,4,2,3,0,1,1
OTU_3473,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1
OTU_3474,3,2,1,1,2,3,3,2,1,2,4,4,0,1,3,3,3,1,2,1,1,3,2,5,3,5,0
OTU_3475,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,2,2,2,0,0,2,0
OTU_3476,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,0,2,0,1,1,0,3,1,1,1
OTU_3477,1,0,0,3,0,0,2,1,0,4,2,0,0,0,1,1,1,0,0,0,4,2,4,2,1,1,1
OTU_3478,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
OTU_3479,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
OTU_3480,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
OTU_3481,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,1,0,0
OTU_3482,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3483,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
OTU_3484,0,0,0,0,0,2,1,2,2,0,4,0,1,2,0,4,0,0,2,0,0,1,0,0,0,3,1
OTU_3485,0,1,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1
OTU_3486,2,2,0,1,0,2,2,0,1,1,0,2,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0
OTU_3487,13,15,8,15,10,19,8,9,14,15,12,9,28,24,21,8,9,8,17,21,9,13,10,16,6,13,9
OTU_3488,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
OTU_3489,1,1,0,0,0,0,1,2,3,1,2,1,0,2,2,3,0,3,0,0,0,3,1,0,0,0,0
OTU_3490,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_3491,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OTU_3492,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
OTU_3493,1,1,3,0,0,1,0,1,0,1,2,0,1,0,2,0,2,0,0,1,0,3,0,0,1,0,2
OTU_3494,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
OTU_3495,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_3496,2,3,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
OTU_3497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
OTU_3498,0,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
OTU_3499,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,1
OTU_3500,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0
OTU_3501,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,2,0
OTU_3502,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0
OTU_3503,0,2,0,0,0,0,2,1,0,1,2,0,0,0,3,3,0,0,1,0,0,2,0,0,0,0,1
OTU_3504,3,3,2,4,6,3,1,0,0,5,3,3,0,1,2,4,1,1,0,1,3,2,3,2,2,0,2
OTU_3505,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,1,1,0,3,2,2,1,0
OTU_3506,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0
OTU_3507,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2
OTU_3508,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,2,0,1,0,0,1,0,0,0,0
OTU_3509,1,2,2,0,2,0,2,3,1,0,1,0,0,0,3,0,1,2,0,1,2,3,0,2,4,0,2
OTU_3510,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0
OTU_3511,2,5,2,0,1,2,3,3,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,3,0,2,0
OTU_3512,0,1,0,1,0,0,0,1,0,0,0,2,0,3,1,0,1,0,1,2,1,0,1,0,1,0,2
OTU_3513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_3514,0,0,4,0,4,1,1,6,1,0,2,0,0,0,2,3,3,7,0,1,2,6,2,1,2,3,3
OTU_3515,1,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
OTU_3516,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,1,1,0
OTU_3517,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_3518,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
OTU_3519,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
OTU_3520,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,2,1
OTU_3521,3,4,0,0,0,0,0,0,1,1,1,0,6,0,1,0,1,0,0,2,1,0,0,0,0,1,0
OTU_3522,0,4,2,1,1,2,0,3,1,2,2,1,0,0,2,1,0,0,0,0,3,1,0,0,1,2,1
OTU_3523,0,3,3,1,1,1,0,3,1,0,1,3,0,0,0,2,1,1,0,0,1,3,4,0,2,0,0
OTU_3524,9,6,12,15,11,11,6,15,7,13,10,9,7,6,13,8,6,9,5,7,17,9,9,10,6,5,7
OTU_3525,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
OTU_3526,9,5,5,9,12,7,4,9,4,4,10,2,2,0,10,5,3,3,2,1,6,5,4,5,1,5,2
OTU_3527,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,2,3,0,1,0,1,1,1
OTU_3528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
OTU_3529,2,0,1,4,2,0,0,0,0,3,1,1,0,1,2,3,1,0,1,1,1,3,0,2,0,1,0
OTU_3530,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
OTU_3531,0,1,0,1,0,2,3,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
OTU_3532,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
OTU_3533,1,2,0,1,0,1,3,0,2,0,1,2,0,0,1,0,1,2,0,0,2,2,0,1,0,1,1
OTU_3534,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
OTU_3535,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0
OTU_3536,0,1,0,1,0,2,1,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,0
OTU_3537,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
OTU_3538,1,1,1,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
OTU_3539,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU_3540,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,2,2,0,0,2,1
OTU_3541,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0
OTU_3542,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,2
OTU_3543,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3544,0,1,1,2,2,2,0,3,0,2,0,0,0,0,1,0,3,1,0,0,1,1,0,1,1,1,1
OTU_3545,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
OTU_3546,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1
OTU_3547,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_3548,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
OTU_3549,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3550,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_3551,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OTU_3552,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0
OTU_3553,1,2,0,1,1,0,0,4,0,0,2,0,1,0,2,3,1,2,1,0,0,1,1,0,0,0,1
OTU_3554,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
OTU_3555,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
OTU_3556,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3557,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_3558,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0
OTU_3559,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
OTU_3560,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
OTU_3561,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,1,1,0,1,0,1,0
OTU_3562,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0
OTU_3563,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,1,0,1
OTU_3564,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
OTU_3565,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
OTU_3566,1,0,2,0,1,6,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1
OTU_3567,3,7,8,5,5,8,4,6,3,3,2,11,3,3,9,2,2,4,3,1,8,9,6,6,1,5,3
OTU_3568,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0
OTU_3569,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3570,0,1,2,0,2,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_3571,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_3572,1,0,0,1,1,3,0,0,0,2,1,3,2,3,2,0,0,0,2,3,0,1,1,0,0,0,0
OTU_3573,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2
OTU_3574,2,0,0,0,0,3,0,1,2,3,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0
OTU_3575,7,10,9,14,13,12,8,12,12,17,7,11,9,9,6,9,5,11,7,5,13,12,9,8,13,12,9
OTU_3576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
OTU_3577,2,3,3,4,5,1,6,7,1,6,6,2,4,5,4,6,3,1,1,6,4,7,2,5,6,4,1
OTU_3578,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
